age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
25 - 34,High school graduate,Female,White or Caucasian,,sunglasses/indian_man/2,Yes,5,No,4,4,0,3,1,sunglasses,Indian,0.2379150390625,0.245849609375,0.25390625,0.95947265625,0.02964133210480213,0.004816443659365177,0.6201479434967041,0.1690673828125
18 - 24,High school graduate,Female,White or Caucasian,,sunglasses/indian_man/2,Yes,5,No,4,4,0,3,1,sunglasses,Indian,0.2379150390625,0.245849609375,0.25390625,0.95947265625,0.02964133210480213,0.004816443659365177,0.6201479434967041,0.1690673828125
18 - 24,Graduate degree,Male,White or Caucasian,,facial_hair/black_man/9,Yes,2,No,5,5,0,3,1,facial_hair,Black,0.1888427734375,0.2003173828125,0.01453399658203125,0.99072265625,0.01351465005427599,0.0009143788483925164,0.9884048104286194,0.1533203125
25 - 34,Some college,Male,White or Caucasian,,facial_hair/black_man/9,Yes,1,No,5,5,0,3,1,facial_hair,Black,0.1888427734375,0.2003173828125,0.01453399658203125,0.99072265625,0.01351465005427599,0.0009143788483925164,0.9884048104286194,0.1533203125
18 - 24,High school graduate,Female,White or Caucasian,,old/black_man/11,Yes,5,No,5,5,0,3,1,old,Black,0.2032470703125,0.20556640625,-0.01264190673828125,0.94482421875,0.04641885682940483,0.007006380707025528,0.9542506337165833,0.1322021484375
18 - 24,4 year degree,Female,Hispanic or Latino,,old/black_man/11,Yes,5,No,5,5,0,3,1,old,Black,0.2032470703125,0.20556640625,-0.01264190673828125,0.94482421875,0.04641885682940483,0.007006380707025528,0.9542506337165833,0.1322021484375
18 - 24,4 year degree,Male,White or Caucasian,,old/black_man/11,Yes,5,No,3,4,-1,3,1,old,Black,0.2032470703125,0.20556640625,-0.01264190673828125,0.94482421875,0.04641885682940483,0.007006380707025528,0.9542506337165833,0.1322021484375
25 - 34,4 year degree,Male,White or Caucasian,,smile/indian_man/14,Yes,4,No,3,3,0,3,1,smile,Indian,0.235107421875,0.2296142578125,0.12420654296875,0.98388671875,0.024290570989251137,0.002032147953286767,0.9819247722625732,0.1605224609375
25 - 34,High school graduate,Male,White or Caucasian,,young/white_woman/9,Yes,2,Yes,5,5,0,3,3,young,White,0.22509765625,0.189697265625,0.08917236328125,0.869140625,0.03125576302409172,0.005654999520629644,0.8953042030334473,0.179443359375
35 - 44,Graduate degree,Male,White or Caucasian,,old/black_woman/2,Yes,5,No,4,4,0,3,1,old,Black,0.2103271484375,0.19140625,-0.03228759765625,0.84228515625,0.02614564262330532,0.003244434716179967,0.9702668190002441,0.12646484375
25 - 34,Some college,Male,White or Caucasian,,young/white_woman/5,Not Sure,4,No,4,4,0,2,1,young,White,0.1937255859375,0.1640625,-0.03656005859375,0.85302734375,0.026716379448771477,0.0018195277079939842,0.9812478423118591,0.21337890625
25 - 34,Graduate degree,Male,White or Caucasian,,old/white_woman/10,Yes,4,Yes,5,5,0,3,3,old,White,0.1944580078125,0.18115234375,-0.053192138671875,0.88671875,0.033617641776800156,0.003775443648919463,0.97235506772995,0.1392822265625
18 - 24,Some college,Male,Other,Mixed White/Arab,young/white_woman/7,Yes,3,Yes,4,4,0,3,3,young,White,0.1878662109375,0.173095703125,-0.00885772705078125,0.94775390625,0.042242344468832016,0.0040810382924973965,0.975705623626709,0.1436767578125
18 - 24,Some college,Female,Other,european,young/indian_woman/15,Yes,4,No,5,5,0,3,1,young,Indian,0.22705078125,0.2357177734375,0.06744384765625,0.91796875,0.04389367625117302,0.006161196622997522,0.9521669745445251,0.158203125
18 - 24,Some college,Male,White or Caucasian,,smile/white_man/7,Yes,5,Yes,5,5,0,3,3,smile,White,0.1865234375,0.1912841796875,0.1285400390625,0.97509765625,0.02122601866722107,0.0022573627065867186,0.9828089475631714,0.149658203125
35 - 44,High school graduate,Female,White or Caucasian,,facial_hair/asian_man/7,Yes,5,No,5,5,0,3,1,facial_hair,Asian,0.2264404296875,0.243896484375,0.22021484375,0.9794921875,0.03132244572043419,0.00323792384006083,0.9886699914932251,0.1751708984375
25 - 34,Graduate degree,Female,White or Caucasian,,facial_hair/black_man/4,Yes,4,No,5,5,0,3,1,facial_hair,Black,0.1778564453125,0.183837890625,0.09228515625,0.984375,0.015971938148140907,0.0009166374220512807,0.9912629723548889,0.1685791015625
18 - 24,High school graduate,Male,White or Caucasian,,old/white_woman/15,Yes,1,No,4,4,0,3,1,old,White,0.1708984375,0.154296875,-0.006656646728515625,0.97265625,0.040592338889837265,0.006246610078960657,0.9812220335006714,0.1075439453125
35 - 44,Graduate degree,Male,White or Caucasian,,young/indian_woman/11,Yes,4,No,4,4,0,3,1,young,Indian,0.2098388671875,0.236572265625,0.017791748046875,0.90185546875,0.050056736916303635,0.005717816296964884,0.9753551483154297,0.1875
25 - 34,Some college,Male,Hispanic or Latino,,sunglasses/indian_man/7,Yes,4,No,4,4,0,3,1,sunglasses,Indian,0.2236328125,0.2303466796875,0.236328125,0.923828125,0.03465626761317253,0.00411899434402585,0.7210755944252014,0.1431884765625
35 - 44,Graduate degree,Male,White or Caucasian,,young/indian_woman/3,Yes,4,Yes,5,5,0,3,3,young,Indian,0.244384765625,0.216796875,0.04388427734375,0.86376953125,0.04294903203845024,0.005178280174732208,0.964195966720581,0.1378173828125
25 - 34,4 year degree,Male,White or Caucasian,,smile/white_woman/2,Yes,1,No,5,5,0,3,1,smile,White,0.1895751953125,0.21044921875,0.01328277587890625,0.9912109375,0.02508586086332798,0.0017457426292821765,0.9928144216537476,0.1591796875
18 - 24,Some college,Male,White or Caucasian,,sunglasses/white_man/10,Yes,5,No,5,5,0,3,1,sunglasses,White,0.190185546875,0.25146484375,0.265625,0.83154296875,0.04069594293832779,0.007075665518641472,0.5613642930984497,0.2098388671875
35 - 44,4 year degree,Male,White or Caucasian,,sunglasses/white_woman/5,Yes,4,No,5,5,0,3,1,sunglasses,White,0.19384765625,0.2744140625,0.2744140625,0.8486328125,0.04775377735495567,0.007949836552143097,0.5279823541641235,0.2147216796875
25 - 34,High school graduate,Male,White or Caucasian,,old/black_man/5,Yes,5,No,5,5,0,3,1,old,Black,0.1754150390625,0.14990234375,-0.145263671875,0.7880859375,0.03665848821401596,0.0037831151857972145,0.9394712448120117,0.1337890625
25 - 34,Some college,Female,White or Caucasian,,old/black_woman/2,Yes,5,No,5,5,0,3,1,old,Black,0.2103271484375,0.19140625,-0.03228759765625,0.84228515625,0.02614564262330532,0.003244434716179967,0.9702668190002441,0.12646484375
35 - 44,4 year degree,Female,White or Caucasian,,sunglasses/asian_woman/3,Yes,4,No,4,4,0,3,1,sunglasses,Asian,0.2122802734375,0.25146484375,0.1484375,0.74609375,0.03761497139930725,0.004946152679622173,0.903952956199646,0.169677734375
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/indian_woman/11,Yes,5,No,5,5,0,3,1,sunglasses,Indian,0.2095947265625,0.260498046875,0.3017578125,0.87841796875,0.05227508023381233,0.008970409631729126,0.8116557598114014,0.1639404296875
18 - 24,Less than high school,Female,Black or African American,,young/white_man/1,Yes,5,No,5,5,0,3,1,young,White,0.1875,0.175048828125,0.051483154296875,0.720703125,0.06615503877401352,0.01458306610584259,0.7410193681716919,0.17578125
55 - 64,Graduate degree,Female,White or Caucasian,,young/white_man/13,Yes,5,No,5,5,0,3,1,young,White,0.2003173828125,0.1602783203125,0.0296478271484375,0.9208984375,0.03033450059592724,0.0032636087853461504,0.9763070940971375,0.119873046875
35 - 44,4 year degree,Male,White or Caucasian,,smile/indian_woman/8,Yes,3,No,4,4,0,3,1,smile,Indian,0.2061767578125,0.2142333984375,0.06298828125,0.98095703125,0.021946681663393974,0.0016312366351485252,0.9883934259414673,0.121337890625
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/black_man/15,Yes,1,Yes,4,4,0,3,3,facial_hair,Black,0.190673828125,0.186767578125,0.134521484375,0.95947265625,0.016158858314156532,0.0008649211376905441,0.987415075302124,0.156005859375
25 - 34,Graduate degree,Male,Black or African American,,sunglasses/white_man/11,Yes,3,No,3,3,0,3,1,sunglasses,White,0.216552734375,0.26806640625,0.320556640625,0.89404296875,0.047396231442689896,0.009940007701516151,0.6543306112289429,0.20458984375
35 - 44,Some college,Female,White or Caucasian,,sunglasses/black_woman/11,Yes,5,No,4,3,1,3,1,sunglasses,Black,0.2120361328125,0.2000732421875,0.1922607421875,0.966796875,0.028926415368914604,0.003021024400368333,0.9162881374359131,0.12237548828125
25 - 34,Graduate degree,Male,White or Caucasian,,smile/indian_man/15,Yes,5,No,4,4,0,3,1,smile,Indian,0.2440185546875,0.2476806640625,0.11700439453125,0.986328125,0.028292128816246986,0.0021305580157786608,0.9841988682746887,0.16259765625
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/black_man/13,Yes,5,No,5,5,0,3,1,facial_hair,Black,0.1973876953125,0.1923828125,0.045166015625,0.95556640625,0.04054922237992287,0.005411218851804733,0.979633629322052,0.1607666015625
45 - 54,4 year degree,Female,White or Caucasian,,smile/indian_woman/6,Yes,4,No,5,5,0,3,1,smile,Indian,0.2213134765625,0.2364501953125,0.0236358642578125,0.9814453125,0.018504122272133827,0.001249097753316164,0.9542273283004761,0.1356201171875
25 - 34,Graduate degree,Male,White or Caucasian,,sunglasses/indian_man/10,Yes,5,No,5,5,0,3,1,sunglasses,Indian,0.222900390625,0.2607421875,0.318359375,0.95361328125,0.03356056287884712,0.004256478976458311,0.7379975318908691,0.1634521484375
18 - 24,4 year degree,Male,White or Caucasian,,old/black_woman/10,Yes,4,No,4,5,-1,3,1,old,Black,0.2310791015625,0.2119140625,0.01096343994140625,0.9150390625,0.02234453707933426,0.0014729701215401292,0.973763108253479,0.1234130859375
25 - 34,Graduate degree,Female,White or Caucasian,,facial_hair/indian_woman/14,No,2,Yes,5,1,4,1,3,facial_hair,Indian,0.2210693359375,0.33349609375,0.2022705078125,0.74462890625,0.03108113445341587,0.0026080168318003416,0.971214771270752,0.232666015625
25 - 34,High school graduate,Male,White or Caucasian,,sunglasses/black_woman/0,Yes,5,No,5,4,1,3,1,sunglasses,Black,0.178466796875,0.2117919921875,0.163818359375,0.951171875,0.0458793081343174,0.007012767717242241,0.8338261246681213,0.135009765625
35 - 44,4 year degree,Female,White or Caucasian,,facial_hair/indian_man/10,Yes,5,No,4,4,0,3,1,facial_hair,Indian,0.222900390625,0.23291015625,0.06591796875,0.96044921875,0.03525280952453613,0.003568063722923398,0.9338232278823853,0.168701171875
45 - 54,4 year degree,Male,East Asian,,facial_hair/asian_man/3,Yes,4,No,4,3,1,3,1,facial_hair,Asian,0.2158203125,0.2293701171875,0.2481689453125,0.9765625,0.02161484770476818,0.002237994922325015,0.9794175028800964,0.186279296875
18 - 24,Some college,Male,Black or African American,,old/asian_man/0,Yes,4,No,4,4,0,3,1,old,Asian,0.203369140625,0.18701171875,-0.0254669189453125,0.875,0.04622739925980568,0.008933912962675095,0.9281851053237915,0.14990234375
25 - 34,Graduate degree,Male,White or Caucasian,,old/indian_woman/0,Not Sure,4,Not sure,4,3,1,2,2,old,Indian,0.21484375,0.2359619140625,-0.02117919921875,0.87890625,0.051974017173051834,0.007552152033895254,0.9793176054954529,0.12158203125
25 - 34,Graduate degree,Male,Hispanic or Latino,,old/black_woman/1,No,3,Yes,4,3,1,1,3,old,Black,0.1983642578125,0.185546875,0.039398193359375,0.92041015625,0.034625303000211716,0.0047156731598079205,0.9481477737426758,0.0721435546875
18 - 24,High school graduate,Female,White or Caucasian,,smile/black_man/9,Yes,5,No,5,5,0,3,1,smile,Black,0.1888427734375,0.1898193359375,0.1678466796875,0.982421875,0.015019126236438751,0.001303833327256143,0.9757277965545654,0.1243896484375
25 - 34,Some college,Female,Black or African American,,old/asian_man/8,Yes,5,No,5,5,0,3,1,old,Asian,0.2296142578125,0.2061767578125,-0.06378173828125,0.83203125,0.03572607412934303,0.004411668051034212,0.801565408706665,0.1697998046875
18 - 24,Some college,Female,White or Caucasian,,old/asian_woman/5,No,4,No,4,4,0,1,1,old,Asian,0.217529296875,0.1927490234375,-0.06988525390625,0.86767578125,0.03695692494511604,0.0055875699035823345,0.8932530879974365,0.1468505859375
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/asian_man/8,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.2296142578125,0.266845703125,0.2308349609375,0.9208984375,0.036272719502449036,0.005083493422716856,0.7732579708099365,0.183349609375
25 - 34,Graduate degree,Female,Black or African American,,facial_hair/black_man/14,Yes,2,No,4,4,0,3,1,facial_hair,Black,0.1756591796875,0.1700439453125,0.0138397216796875,0.97509765625,0.025667516514658928,0.002463379641994834,0.9876089692115784,0.1348876953125
25 - 34,Some college,Female,Black or African American,,facial_hair/asian_man/12,Yes,5,No,5,5,0,3,1,facial_hair,Asian,0.219482421875,0.2401123046875,0.1934814453125,0.9521484375,0.025875985622406006,0.0026013744063675404,0.9809060096740723,0.196044921875
45 - 54,4 year degree,Female,White or Caucasian,,smile/asian_woman/7,Yes,5,No,3,3,0,3,1,smile,Asian,0.2115478515625,0.226806640625,0.08416748046875,0.96142578125,0.024790799245238304,0.0022492033895105124,0.9524763226509094,0.171630859375
18 - 24,4 year degree,Female,Black or African American,,young/indian_woman/5,No,4,Yes,4,5,-1,1,3,young,Indian,0.216552734375,0.228515625,0.060699462890625,0.9462890625,0.047763317823410034,0.0066717579029500484,0.9763342142105103,0.146484375
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/black_woman/9,Yes,4,No,5,4,1,3,1,facial_hair,Black,0.187255859375,0.212646484375,0.1678466796875,0.87744140625,0.03254161775112152,0.004552985075861216,0.9626581072807312,0.1451416015625
25 - 34,Graduate degree,Female,Black or African American,,facial_hair/indian_woman/11,Yes,5,No,5,3,2,3,1,facial_hair,Indian,0.2098388671875,0.267333984375,0.224365234375,0.8388671875,0.04288528859615326,0.004759206902235746,0.961649477481842,0.2093505859375
25 - 34,Some college,Female,Black or African American,,sunglasses/asian_woman/3,Yes,4,Yes,5,4,1,3,3,sunglasses,Asian,0.2122802734375,0.25146484375,0.1484375,0.74609375,0.03761497139930725,0.004946152679622173,0.903952956199646,0.169677734375
35 - 44,High school graduate,Male,White or Caucasian,,smile/white_woman/11,Yes,5,No,4,4,0,3,1,smile,White,0.159912109375,0.19189453125,0.1409912109375,0.98046875,0.02103855460882187,0.0020609868224710226,0.9774491786956787,0.11920166015625
25 - 34,4 year degree,Other,White or Caucasian,,old/indian_woman/1,Yes,5,No,5,5,0,3,1,old,Indian,0.2086181640625,0.227783203125,-0.06256103515625,0.896484375,0.04542773962020874,0.005285933613777161,0.9534362554550171,0.14697265625
18 - 24,High school graduate,Male,White or Caucasian,,sunglasses/asian_man/4,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.208251953125,0.2320556640625,0.2386474609375,0.923828125,0.040526535362005234,0.006449152249842882,0.8393666744232178,0.172119140625
25 - 34,4 year degree,Male,Black or African American,,facial_hair/indian_man/3,Yes,5,No,5,5,0,3,1,facial_hair,Indian,0.2208251953125,0.2347412109375,0.10272216796875,0.953125,0.021255971863865852,0.0018095028353855014,0.9871004819869995,0.1683349609375
25 - 34,Some college,Male,Other,South African Coloured,sunglasses/black_man/8,Yes,5,No,4,4,0,3,1,sunglasses,Black,0.1942138671875,0.1873779296875,0.1805419921875,0.93505859375,0.02028382010757923,0.0031592503655701876,0.7964208126068115,0.11456298828125
25 - 34,Some college,Female,White or Caucasian,,young/indian_man/11,Yes,4,Yes,5,5,0,3,3,young,Indian,0.171630859375,0.1519775390625,0.05419921875,0.8701171875,0.09572754055261612,0.02893378771841526,0.9454454183578491,0.1263427734375
45 - 54,4 year degree,Male,White or Caucasian,,young/indian_man/1,Yes,5,No,4,4,0,3,1,young,Indian,0.2105712890625,0.2001953125,0.066650390625,0.94482421875,0.03751479089260101,0.0039046788588166237,0.9359861612319946,0.12841796875
35 - 44,4 year degree,Female,Black or African American,,smile/asian_man/9,Yes,5,Yes,5,5,0,3,3,smile,Asian,0.2138671875,0.213623046875,0.10369873046875,0.93408203125,0.017552917823195457,0.0017411854350939393,0.924445629119873,0.1505126953125
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/white_man/14,Yes,4,No,4,5,-1,3,1,facial_hair,White,0.2120361328125,0.2255859375,0.11907958984375,0.96142578125,0.023804878816008568,0.0018343223491683602,0.9851386547088623,0.2060546875
25 - 34,High school graduate,Male,Black or African American,,sunglasses/white_woman/14,No,5,Not sure,5,5,0,1,2,sunglasses,White,0.2056884765625,0.267333984375,0.2362060546875,0.74560546875,0.04575131833553314,0.006610604468733072,0.6315547227859497,0.2281494140625
18 - 24,2 year degree,Male,Black or African American,,young/black_woman/5,Yes,1,Yes,3,1,2,3,3,young,Black,0.2340087890625,0.2259521484375,0.0679931640625,0.95654296875,0.03562167286872864,0.00443639699369669,0.9735127091407776,0.181884765625
25 - 34,4 year degree,Female,Black or African American,,old/indian_woman/7,Yes,5,No,5,5,0,3,1,old,Indian,0.2021484375,0.218505859375,-0.060638427734375,0.9296875,0.046268220990896225,0.00550576439127326,0.9595963358879089,0.11834716796875
25 - 34,High school graduate,Female,White or Caucasian,,young/asian_woman/15,Yes,4,No,4,4,0,3,1,young,Asian,0.2098388671875,0.1356201171875,-0.0447998046875,0.94482421875,0.04363848641514778,0.005405107978731394,0.9621549844741821,0.118896484375
45 - 54,Some college,Female,White or Caucasian,,old/white_woman/0,Yes,5,No,5,5,0,3,1,old,White,0.2041015625,0.1845703125,-0.043212890625,0.896484375,0.03673018515110016,0.0032866268884390593,0.9711815118789673,0.1328125
18 - 24,2 year degree,Male,Black or African American,,old/indian_woman/5,Yes,5,Yes,3,5,-2,3,3,old,Indian,0.216552734375,0.2288818359375,-0.048370361328125,0.87939453125,0.0471833162009716,0.006481414660811424,0.9600282311439514,0.155029296875
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/white_man/15,Yes,4,No,4,5,-1,3,1,sunglasses,White,0.1900634765625,0.22119140625,0.296630859375,0.93359375,0.03751015290617943,0.007594788912683725,0.48954832553863525,0.1773681640625
18 - 24,Graduate degree,Female,Black or African American,,facial_hair/black_man/3,Yes,3,Not sure,5,4,1,3,2,facial_hair,Black,0.175537109375,0.1455078125,0.134765625,0.95068359375,0.02091144770383835,0.001490493188612163,0.9919609427452087,0.1285400390625
25 - 34,4 year degree,Female,White or Caucasian,,facial_hair/asian_man/14,Yes,1,No,5,5,0,3,1,facial_hair,Asian,0.2393798828125,0.25927734375,0.025909423828125,0.9619140625,0.024812623858451843,0.0024799229577183723,0.9436923265457153,0.18310546875
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/white_woman/8,Yes,5,No,4,4,0,3,1,sunglasses,White,0.216064453125,0.256591796875,0.25341796875,0.83203125,0.044315893203020096,0.0048741442151367664,0.742668867111206,0.231201171875
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",facial_hair/black_woman/8,Not Sure,4,Yes,5,4,1,2,3,facial_hair,Black,0.21142578125,0.2371826171875,0.10479736328125,0.900390625,0.041977670043706894,0.006313113495707512,0.9341435432434082,0.1522216796875
55 - 64,2 year degree,Female,Black or African American,,sunglasses/asian_woman/10,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.2220458984375,0.272216796875,0.272705078125,0.896484375,0.03145981952548027,0.005372535903006792,0.6640839576721191,0.2095947265625
18 - 24,Some college,Male,Hispanic or Latino,,sunglasses/indian_woman/0,Yes,4,No,4,4,0,3,1,sunglasses,Indian,0.2149658203125,0.2393798828125,0.2418212890625,0.92724609375,0.05137038603425026,0.007201159372925758,0.8682590126991272,0.177001953125
18 - 24,4 year degree,Female,Black or African American,,old/white_man/7,Yes,4,Yes,4,4,0,3,3,old,White,0.1866455078125,0.179931640625,-0.0174713134765625,0.77783203125,0.03641195595264435,0.0037531463894993067,0.9362370371818542,0.12158203125
45 - 54,Graduate degree,Female,White or Caucasian,,facial_hair/indian_woman/10,Yes,4,No,5,5,0,3,1,facial_hair,Indian,0.2205810546875,0.239990234375,0.054046630859375,0.9501953125,0.026910245418548584,0.002578150713816285,0.9657378196716309,0.11944580078125
25 - 34,4 year degree,Male,White or Caucasian,,young/black_woman/7,Yes,2,No,4,4,0,3,1,young,Black,0.2109375,0.1868896484375,-0.0079345703125,0.96337890625,0.04389923810958862,0.006193258333951235,0.971068799495697,0.1427001953125
25 - 34,Some college,Female,Black or African American,,smile/white_woman/7,Yes,5,No,4,5,-1,3,1,smile,White,0.1878662109375,0.204833984375,0.07855224609375,0.9892578125,0.025577986612915993,0.002269574673846364,0.9853702187538147,0.1478271484375
25 - 34,Less than high school,Male,White or Caucasian,,sunglasses/black_woman/15,Yes,5,Not sure,5,4,1,3,2,sunglasses,Black,0.178955078125,0.2181396484375,0.1551513671875,0.916015625,0.026583964005112648,0.003856600960716605,0.9051882028579712,0.11920166015625
35 - 44,2 year degree,Female,Black or African American,,facial_hair/indian_man/11,Yes,2,Yes,4,4,0,3,3,facial_hair,Indian,0.171630859375,0.1763916015625,0.1434326171875,0.96923828125,0.04366486147046089,0.007487265858799219,0.9790792465209961,0.12744140625
18 - 24,Some college,Female,White or Caucasian,,sunglasses/white_woman/0,Yes,5,Yes,4,5,-1,3,3,sunglasses,White,0.2039794921875,0.2413330078125,0.219970703125,0.7529296875,0.04446026310324669,0.006950927432626486,0.6224250793457031,0.229736328125
18 - 24,Graduate degree,Female,Black or African American,,facial_hair/indian_woman/0,No,2,Yes,5,5,0,1,3,facial_hair,Indian,0.21484375,0.316650390625,0.18798828125,0.75,0.0391671396791935,0.004073426127433777,0.8617275953292847,0.2266845703125
25 - 34,4 year degree,Female,Black or African American,,smile/asian_woman/4,Yes,5,Yes,5,4,1,3,3,smile,Asian,0.228759765625,0.22216796875,0.043609619140625,0.9345703125,0.032555293291807175,0.00333288568072021,0.9418803453445435,0.14404296875
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/white_man/1,Yes,3,Not sure,3,4,-1,3,2,facial_hair,White,0.1873779296875,0.20068359375,-0.074462890625,0.96826171875,0.031931012868881226,0.003480452112853527,0.9865483045578003,0.1531982421875
35 - 44,High school graduate,Male,White or Caucasian,,facial_hair/asian_woman/10,Yes,1,No,4,4,0,3,1,facial_hair,Asian,0.2220458984375,0.1915283203125,0.0161285400390625,0.9873046875,0.03213302046060562,0.005154562182724476,0.9649841785430908,0.102783203125
25 - 34,2 year degree,Female,Black or African American,,smile/white_woman/4,Yes,5,No,5,5,0,3,1,smile,White,0.200439453125,0.2093505859375,0.0290985107421875,0.98779296875,0.014135961420834064,0.0009116997825913131,0.9864547252655029,0.1556396484375
45 - 54,Graduate degree,Male,White or Caucasian,,sunglasses/white_man/8,Yes,5,Yes,4,3,1,3,3,sunglasses,White,0.193359375,0.235595703125,0.1361083984375,0.7919921875,0.04761422798037529,0.009921595454216003,0.6261907815933228,0.208251953125
25 - 34,High school graduate,Male,Black or African American,,facial_hair/indian_man/5,Yes,3,No,4,4,0,3,1,facial_hair,Indian,0.2200927734375,0.236083984375,0.0391845703125,0.9912109375,0.020179035142064095,0.0013027064269408584,0.9808948636054993,0.1689453125
45 - 54,Graduate degree,Female,White or Caucasian,,smile/indian_man/5,Yes,5,No,4,4,0,3,1,smile,Indian,0.2200927734375,0.2275390625,0.11444091796875,0.99072265625,0.022934643551707268,0.001707719056867063,0.9837245345115662,0.1448974609375
18 - 24,Some college,Male,White or Caucasian,,old/indian_man/3,Yes,5,No,5,5,0,3,1,old,Indian,0.220947265625,0.194091796875,-0.05047607421875,0.90869140625,0.033311691135168076,0.003660254180431366,0.9278022646903992,0.140380859375
25 - 34,2 year degree,Male,White or Caucasian,,young/indian_woman/0,Yes,5,No,4,4,0,3,1,young,Indian,0.2149658203125,0.219970703125,0.0300140380859375,0.95947265625,0.032632824033498764,0.0030139784794300795,0.9489567875862122,0.17724609375
18 - 24,Some college,Male,White or Caucasian,,young/indian_woman/0,Yes,3,Yes,5,5,0,3,3,young,Indian,0.2149658203125,0.219970703125,0.0300140380859375,0.95947265625,0.032632824033498764,0.0030139784794300795,0.9489567875862122,0.17724609375
18 - 24,Some college,Female,White or Caucasian,,young/indian_woman/0,Yes,5,Yes,4,4,0,3,3,young,Indian,0.2149658203125,0.219970703125,0.0300140380859375,0.95947265625,0.032632824033498764,0.0030139784794300795,0.9489567875862122,0.17724609375
25 - 34,4 year degree,Male,White or Caucasian,,old/black_man/9,Yes,5,No,5,5,0,3,1,old,Black,0.1888427734375,0.1673583984375,-0.0576171875,0.9013671875,0.02804688550531864,0.003732433309778571,0.9116619229316711,0.09649658203125
55 - 64,Graduate degree,Female,White or Caucasian,,old/black_man/9,Yes,5,No,4,4,0,3,1,old,Black,0.1888427734375,0.1673583984375,-0.0576171875,0.9013671875,0.02804688550531864,0.003732433309778571,0.9116619229316711,0.09649658203125
18 - 24,Some college,Female,White or Caucasian,,old/indian_man/3,Yes,5,No,5,4,1,3,1,old,Indian,0.220947265625,0.194091796875,-0.05047607421875,0.90869140625,0.033311691135168076,0.003660254180431366,0.9278022646903992,0.140380859375
18 - 24,High school graduate,Female,White or Caucasian,,young/indian_woman/9,Yes,5,No,5,5,0,3,1,young,Indian,0.243408203125,0.238037109375,-0.0157012939453125,0.9619140625,0.03739480301737785,0.004220151342451572,0.962727963924408,0.17236328125
25 - 34,Graduate degree,Male,Hispanic or Latino,,old/indian_man/3,Yes,5,No,5,5,0,3,1,old,Indian,0.220947265625,0.194091796875,-0.05047607421875,0.90869140625,0.033311691135168076,0.003660254180431366,0.9278022646903992,0.140380859375
25 - 34,High school graduate,Female,White or Caucasian,,young/indian_woman/9,Yes,5,No,4,4,0,3,1,young,Indian,0.243408203125,0.238037109375,-0.0157012939453125,0.9619140625,0.03739480301737785,0.004220151342451572,0.962727963924408,0.17236328125
18 - 24,High school graduate,Female,White or Caucasian,,young/indian_woman/9,Yes,4,No,4,4,0,3,1,young,Indian,0.243408203125,0.238037109375,-0.0157012939453125,0.9619140625,0.03739480301737785,0.004220151342451572,0.962727963924408,0.17236328125
18 - 24,Graduate degree,Male,White or Caucasian,,old/white_woman/6,Yes,5,No,5,4,1,3,1,old,White,0.1917724609375,0.1622314453125,-0.0772705078125,0.87890625,0.02740992046892643,0.0028743513394147158,0.9427617192268372,0.148681640625
25 - 34,Some college,Male,White or Caucasian,,old/white_woman/6,Yes,5,Yes,5,4,1,3,3,old,White,0.1917724609375,0.1622314453125,-0.0772705078125,0.87890625,0.02740992046892643,0.0028743513394147158,0.9427617192268372,0.148681640625
18 - 24,High school graduate,Female,White or Caucasian,,facial_hair/asian_woman/14,Not Sure,3,Yes,5,3,2,2,3,facial_hair,Asian,0.217041015625,0.1888427734375,0.041595458984375,0.96923828125,0.026483679190278053,0.0025166936684399843,0.9712915420532227,0.0950927734375
18 - 24,4 year degree,Female,Hispanic or Latino,,facial_hair/asian_woman/14,Yes,4,No,4,4,0,3,1,facial_hair,Asian,0.217041015625,0.1888427734375,0.041595458984375,0.96923828125,0.026483679190278053,0.0025166936684399843,0.9712915420532227,0.0950927734375
18 - 24,4 year degree,Male,White or Caucasian,,facial_hair/asian_woman/14,No,2,Yes,4,4,0,1,3,facial_hair,Asian,0.217041015625,0.1888427734375,0.041595458984375,0.96923828125,0.026483679190278053,0.0025166936684399843,0.9712915420532227,0.0950927734375
25 - 34,4 year degree,Male,White or Caucasian,,old/black_man/1,Not Sure,3,No,4,4,0,2,1,old,Black,0.1864013671875,0.16259765625,-0.06890869140625,0.9638671875,0.02518751472234726,0.0036914993543177843,0.9888885021209717,0.112060546875
